Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACB,Aurora Cannabis Inc. Common Shares,$3.82,0.12,3.243%,208804168.00,Canada,,871119,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$6.88,0.00,0.00%,561308295.00,United States,2020,1495585,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.32,0.04,0.758%,494126963.00,United States,,605893,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$9.98,0.02,0.201%,38263090.00,United States,,6185,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.60,0.08,1.064%,1217114175.00,United States,2022,424263,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.26,-0.07,-0.618%,927187326.00,United States,2017,220770,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.89,-0.012,-1.33%,73336854.00,United States,2018,324440,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$94.58,0.76,0.81%,35584956916.00,Bermuda,,1556805,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.76,0.18,0.969%,7058297650.00,Bermuda,,33069,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.83,0.15,0.692%,8213360219.00,Bermuda,,24515,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$45.10,1.36,3.109%,4189129375.00,United States,,671426,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.12,-0.01,-0.885%,46012902.00,United Kingdom,2021,63351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$9.27,0.23,2.544%,3942277679.00,United States,2020,16144927,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.24,0.02,0.621%,111423425.00,United States,,181628,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.05,0.03,0.15%,11616555506.00,United States,2020,4589258,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.49,0.07,0.564%,602079975.00,United States,,73600,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.70,0.06,2.273%,267834138.00,Switzerland,2016,100022,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$54.35,0.66,1.229%,5700697693.00,United States,,619614,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$70.15,1.54,2.245%,2280303687.00,United States,2000,369711,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$67.58,3.00,4.645%,3654366199.00,United States,2022,547657,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$105.55,0.95,0.908%,13981543957.00,United States,2007,854242,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$20.54,3.06,17.506%,1286375977.00,United States,2017,4639427,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$380.75,6.33,1.691%,238268663348.00,Ireland,2001,2218572,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.00,-1.07,-2.543%,350493625.00,United States,,19791,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.14,0.03,0.27%,112435641.00,United States,,23141,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.00,-0.32,-5.063%,93187692.00,Canada,,78486,,
ACON,Aclarion Inc. Common Stock,$8.40,-0.8127,-8.822%,1003456.00,United States,2022,3254010,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0518,0.022,73.826%,6188.00,United States,2022,1464589,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.04,0.04,0.667%,0.00,United States,2011,620918,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.80,-0.01,-0.046%,,United States,,1757,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.60,0.24,1.382%,136169563.00,United States,,7962,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.91,0.0545,0.219%,,United States,,6480,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.0899,0.2299,1.052%,,United States,,7769,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$5.75,0.11,1.95%,313617524.00,United States,2012,422950,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$2.39,0.03,1.271%,170719951.00,United States,2015,304602,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.79,0.24,4.324%,180279154.00,United States,2022,12912,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$33.96,0.04,0.118%,5215891405.00,United States,2021,178421,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.38,0.08,1.86%,426472563.00,United States,,135453,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.83,0.04,0.455%,172464346.00,United States,2024,9574,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$36.48,-0.30,-0.816%,136488205.00,United States,1988,5743,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.95,0.11,0.482%,237829794.00,United States,2015,35311,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$21.69,0.25,1.166%,3636110797.00,United States,2021,1125107,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.759,0.029,3.973%,12821444.00,United States,2021,135894,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.85,0.00,0.00%,81615841.00,China,2021,36671,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.609,0.0265,4.549%,155832873.00,United Kingdom,2015,707045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$446.00,4.32,0.978%,194143800000.00,United States,1986,3284088,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.10,1.24,1.726%,7567507689.00,United States,,855091,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.04,0.0101,0.056%,,United States,,7294,,
ADCT,ADC Therapeutics SA Common Shares,$1.72,0.07,4.242%,166306141.00,Switzerland,2020,565219,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.53,0.09,6.25%,940395.00,United States,,739039,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.18,0.12,0.919%,1440111870.00,United States,2003,371157,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.00,-0.01,-0.99%,14535136.00,United States,,74506,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$212.40,2.49,1.186%,105413451790.00,United States,,2975525,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.83,-0.029,-3.376%,5316798.00,United States,2018,129022,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$51.67,0.01,0.019%,24725826978.00,United States,,2393773,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$16.10,-0.28,-1.709%,3805883073.00,United States,,2195372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$5.33,0.11,2.107%,14052588.00,United States,2018,6376,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$18.26,0.11,0.606%,1549667092.00,United States,2016,1420433,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0133,-0.0002,-1.481%,35066.00,United States,2018,7389,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$303.26,2.69,0.895%,123565379797.00,United States,,1366443,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.86,0.15,1.946%,1159974760.00,United States,2019,723654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$16.11,0.18,1.13%,814920532.00,Ireland,,408420,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$4.50,0.00,0.00%,227631434.00,Ireland,,143749,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$309.95,5.78,1.90%,66639250000.00,United States,,1255527,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.76,0.16,2.105%,7038423937.00,United States,2018,5480309,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$10.65,0.83,8.452%,844001232.00,United States,1994,1866844,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1092,-0.0008,-0.727%,1554376.00,United States,2020,7983515,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$6.06,0.36,6.316%,172334183.00,Canada,,77657,,
ADUS,Addus HomeCare Corporation Common Stock,$126.33,0.06,0.048%,2290756418.00,United States,2009,213559,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.72,-0.02,-0.73%,872450197.00,United States,2019,156915,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.41,0.05,1.147%,91738862.00,United States,2014,130454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.016,-0.0026,-13.978%,5132060.00,United States,2019,146670,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.53,0.00,0.00%,0.00,United States,,186824,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.31,-0.25,-3.307%,7626486.00,Switzerland,,74484,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.95,0.02,0.053%,97830242.00,United States,1980,6406,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$94.11,1.32,1.423%,25120572152.00,United States,,790535,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.42,0.05,0.931%,581904750.00,United States,,446999,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.05,0.08,0.381%,0.00,United States,2019,14826,,
AEG,Aegon Ltd. New York Registry Shares,$6.55,0.01,0.153%,14439384296.00,Netherlands,,3813566,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.116,-0.0021,-1.778%,1028992.00,China,,2779966,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.34,0.52,4.806%,336931857.00,United States,1997,1212592,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.877,0.0155,1.799%,8099199.00,United States,2020,197520,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$114.81,2.17,1.926%,4325244822.00,United States,1995,260913,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$94.46,4.35,4.827%,47410178766.00,Canada,,2721180,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.733,-0.0081,-1.093%,10234145.00,United States,,1205713,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.76,0.44,6.962%,344471821.00,United States,,65448,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.3132,0.0132,4.40%,15959848.00,United States,,11699,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$16.55,0.15,0.915%,3179284509.00,United States,,2253747,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.1215,0.0015,1.25%,4856439.00,United States,,2210437,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$98.03,-0.02,-0.02%,52207379790.00,United States,,3588978,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$95.40,-0.42,-0.438%,19317848227.00,Netherlands,2006,889554,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6037,-0.0823,-11.997%,26864908.00,United States,2021,45944,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0215,0.00,0.00%,956759.00,United States,2021,22,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$11.27,0.12,1.076%,8013274775.00,United States,,13072923,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$25.02,0.00,0.00%,2757625237.00,United States,2023,1247839,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.05,-0.06,-1.46%,218225344.00,United States,,167415,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.058,-0.0279,-32.48%,0.00,United States,,13630,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$19.29,0.78,4.214%,234916128.00,United States,,144433,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.01,0.008,0.073%,0.00,United States,2002,74291,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.44,0.11,0.60%,118245209.00,United States,2017,6403,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.17,0.04,0.492%,179353371.00,United States,2021,129168,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$138.17,0.77,0.56%,11596781780.00,United States,,249537,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.8198,0.0698,0.307%,1915294498.00,United States,2019,7335,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.39,0.24,1.191%,1711358330.00,United States,2019,9237,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.10,0.14,0.638%,1854880780.00,United States,2020,7593,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.23,0.16,0.885%,1530066815.00,United States,2020,5371,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.74,0.07,0.656%,0.00,United States,2024,44764,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.25,0.0377,17.758%,0.00,United States,2024,5000,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.75,0.00,0.00%,0.00,United States,2023,52,,
AFL,AFLAC Incorporated Common Stock,$108.25,0.63,0.585%,60135951140.00,United States,,1237119,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.9794,-0.0206,-2.06%,14913777.00,Germany,2014,151300,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$9.65,0.00,0.00%,259384299.00,Gibraltar,,14429,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.9999,0.2399,31.566%,26876514.00,Gibraltar,,1887,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$62.10,3.15,5.344%,19502883624.00,United States,2021,5644944,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.84,0.46,2.808%,1514747105.00,Brazil,2019,109090,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.99,0.45,8.123%,1806626265.00,Canada,,22329133,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.10,0.03,2.804%,48516615.00,United States,2017,76073,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$106.38,2.51,2.416%,7940764993.00,United States,,473130,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.29,0.22,2.185%,0.00,United States,2006,186444,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.54,-0.07,-1.939%,83044609.00,United States,2000,301938,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$20.27,0.29,1.451%,31007972.00,United States,2021,59685,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$21.21,0.68,3.312%,8902211547.00,Canada,2015,2736112,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.54,0.81,2.401%,1969822935.00,United States,2013,476194,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.59,0.16,4.665%,1479144064.00,United States,2021,9647137,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$199.42,1.05,0.529%,2170846834.00,United States,,28730,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.69,0.02,0.088%,,United States,,4292,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.99,-0.15,-0.648%,,United States,,4962,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.5799,-0.0101,-0.047%,,United States,,7211,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.785,-0.025,-0.126%,,United States,,2923,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.8701,-0.0998,-10.29%,22931348.00,Hong Kong,2018,30989,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.08,0.25,2.543%,8927249517.00,United States,2008,32123143,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.69,0.03,0.122%,21866447477.00,United States,,13251,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.32,0.09,0.357%,22424400572.00,United States,,9409,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.875,0.065,0.252%,22915930679.00,United States,,10640,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.41,-0.015,-0.059%,22504108157.00,United States,,15523,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.70,-0.0901,-0.363%,21875303875.00,United States,,165202,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$95.47,1.15,1.219%,4859504150.00,Bermuda,2004,252934,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.40,-0.17,-6.615%,3720710.00,Canada,2021,158707,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.65,0.12,1.259%,1004900945.00,Luxembourg,2011,383110,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.04,0.05,0.417%,492758419.00,United States,2018,229214,Consumer Discretionary,Miscellaneous manufacturing industries
